id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.23241E+18,1.23241E+18,1.58266E+12,2/25/20,15:53:56,EDT,3141672447,people4bernie,People for Bernie,,Pic cred: pic.twitter.com/rEYShLT3Nm,[],[],['https://pbs.twimg.com/media/ERpk6VCUwAAO9bj.jpg'],2,16,236,[],[],https://twitter.com/People4Bernie/status/1232408409384706048,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.23241E+18,1.23241E+18,1.58266E+12,2/25/20,15:55:15,EDT,3141672447,people4bernie,People for Bernie,,"Bernie Sanders has spoken out very clearly against authoritarianism in almost every single speech he's given the past 5 years. 

@TomPerez can't even clearly talk about authoritarianism when it comes to the Trump administration locking up babies.

He just makes bad jokes.",['tomperez'],[],[],6,31,190,[],[],https://twitter.com/People4Bernie/status/1232408740323659776,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '4797361833', 'username': 'TomPerez'}]",,,,
1.23241E+18,1.23241E+18,1.58266E+12,2/25/20,15:56:52,EDT,3141672447,people4bernie,People for Bernie,,"If the DNC wants someone who will take on authoritarianism, they should stop attacking Bernie Sanders, because he does it better than anyone in the field.

Or maybe it's because the DNC doesn't want to talk about ALL the authoritarians? https://twitter.com/People4Bernie/status/1225963897502326785 …",['tomperez'],['https://twitter.com/People4Bernie/status/1225963897502326785'],[],6,41,208,[],[],https://twitter.com/People4Bernie/status/1232409148710457344,FALSE,https://twitter.com/People4Bernie/status/1225963897502326785,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '4797361833', 'username': 'TomPerez'}]",,,,
1.23241E+18,1.23241E+18,1.58266E+12,2/25/20,15:57:47,EDT,3141672447,people4bernie,People for Bernie,,Want to get back? Get on the phones: http://berniesanders.com/call ,[],['http://berniesanders.com/call'],[],1,13,69,[],[],https://twitter.com/People4Bernie/status/1232409378709372928,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.23241E+18,1.23241E+18,1.58267E+12,2/25/20,16:12:07,EDT,3141672447,people4bernie,People for Bernie,,"""The other candidates think they're gonna try to throw every piece of spaghetti at the wall. Here's the thing with our working class campaign that unites across generations across races across ethnicities: it's not going to work."" @AriRabinHavt today on CNN pic.twitter.com/6K2z5F3Lvn",['arirabinhavt'],[],[],8,108,377,[],[],https://twitter.com/People4Bernie/status/1232412987421409281,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '15447123', 'username': 'AriRabinHavt'}]",,,,
1.23241E+18,1.23241E+18,1.58267E+12,2/25/20,16:16:28,EDT,3141672447,people4bernie,People for Bernie,,Thank you! https://www.msnbc.com/the-beat-with-ari/watch/watch-black-lives-matter-co-founder-endorse-sanders-and-warren-79370309527?cid=sm_npd_ms_fb_ma …,"['berniesanders', 'osopepatrisse']",['https://www.msnbc.com/the-beat-with-ari/watch/watch-black-lives-matter-co-founder-endorse-sanders-and-warren-79370309527?cid=sm_npd_ms_fb_ma'],[],4,80,427,[],[],https://twitter.com/People4Bernie/status/1232414081996320768,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}, {'user_id': '84801794', 'username': 'OsopePatrisse'}]",,,,
1.23241E+18,1.23241E+18,1.58267E+12,2/25/20,16:16:56,EDT,3141672447,people4bernie,People for Bernie,,Hot Karl wins the internet https://twitter.com/devinmolloy/status/1231655500116303872 …,[],['https://twitter.com/devinmolloy/status/1231655500116303872'],[],5,60,345,[],[],https://twitter.com/People4Bernie/status/1232414197331439618,FALSE,https://twitter.com/devinmolloy/status/1231655500116303872,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.23242E+18,1.23242E+18,1.58267E+12,2/25/20,16:47:09,EDT,3141672447,people4bernie,People for Bernie,,"NEW: The 5000 member @UAW Local 2322 has endorsed Bernie Sanders for President of the United States

Read @inthesetimesmag:  http://inthesetimes.com/working/entry/22327/uaw-bernie-sanders-endorse-president-unions-workers …

Thank them on facebook:  https://www.facebook.com/UAW2322/posts/2929972173689602 … pic.twitter.com/Kl1VyhP4KK","['uaw', 'inthesetimesmag']","['http://inthesetimes.com/working/entry/22327/uaw-bernie-sanders-endorse-president-unions-workers', 'https://www.facebook.com/UAW2322/posts/2929972173689602']",['https://pbs.twimg.com/media/ERpxF5PVUAAdGJj.png'],3,121,386,[],[],https://twitter.com/People4Bernie/status/1232421799993864193,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '15854702', 'username': 'UAW'}, {'user_id': '45629254', 'username': 'inthesetimesmag'}]",,,,
1.23245E+18,1.23199E+18,1.58267E+12,2/25/20,18:24:28,EDT,3141672447,people4bernie,People for Bernie,,"But wait, there's more! https://twitter.com/Robillard/status/1232424117850103809 …",[],['https://twitter.com/Robillard/status/1232424117850103809'],[],1,28,134,[],[],https://twitter.com/People4Bernie/status/1232446293735198720,FALSE,https://twitter.com/Robillard/status/1232424117850103809,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.23245E+18,1.23196E+18,1.58267E+12,2/25/20,18:41:21,EDT,3141672447,people4bernie,People for Bernie,,Thank you!,['michigandaily'],[],[],0,5,118,[],[],https://twitter.com/People4Bernie/status/1232450542619648000,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '11735652', 'username': 'michigandaily'}]",,,,
1.23246E+18,1.23246E+18,1.58268E+12,2/25/20,19:11:57,EDT,3141672447,people4bernie,People for Bernie,,Bernie Sanders: He's honest. https://twitter.com/mkraju/status/1232456672204840960 …,[],['https://twitter.com/mkraju/status/1232456672204840960'],[],3,68,437,[],[],https://twitter.com/People4Bernie/status/1232458240887152641,FALSE,https://twitter.com/mkraju/status/1232456672204840960,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.23246E+18,1.23246E+18,1.58268E+12,2/25/20,19:32:48,EDT,3141672447,people4bernie,People for Bernie,,LETS GO THE HELEN GYM MACHINE GOES NATIONAL!!!!!,"['helengymphl', 'berniesanders']",[],[],1,10,244,[],[],https://twitter.com/People4Bernie/status/1232463488733171713,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '304595799', 'username': 'HelenGymPHL'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.23246E+18,1.23246E+18,1.58268E+12,2/25/20,19:37:57,EDT,3141672447,people4bernie,People for Bernie,,".@HelenGymPHL has faced down the people that own Philadelphia time and time again and won.

We're excited for her to join the fight the people that own America. Thank you and welcome to the political revolution.",['helengymphl'],[],[],0,7,45,[],[],https://twitter.com/People4Bernie/status/1232464786270519298,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '304595799', 'username': 'HelenGymPHL'}]",,,,
1.23246E+18,1.23246E+18,1.58268E+12,2/25/20,19:37:57,EDT,3141672447,people4bernie,People for Bernie,,".@HelenGymPHL became politically active because she was sick and tired of seeing school privateers steal our schools. Shocking the Philadelphia political establishment, she was voted on to City Council where she organized community allies to force change. https://twitter.com/HelenGymPHL/status/1232459048622051328 …",['helengymphl'],['https://twitter.com/HelenGymPHL/status/1232459048622051328'],[],1,25,122,[],[],https://twitter.com/People4Bernie/status/1232464785087664129,FALSE,https://twitter.com/HelenGymPHL/status/1232459048622051328,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '304595799', 'username': 'HelenGymPHL'}]",,,,
1.23247E+18,1.23247E+18,1.58268E+12,2/25/20,19:55:43,EDT,3141672447,people4bernie,People for Bernie,,"Like @AriRabinHavt said, this is spaghetti season. 

 pic.twitter.com/6K2z5F3Lvn  https://twitter.com/NickBaumann/status/1232463304918020097 …",['arirabinhavt'],['https://twitter.com/NickBaumann/status/1232463304918020097'],[],0,10,63,[],[],https://twitter.com/People4Bernie/status/1232469256807174144,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '15447123', 'username': 'AriRabinHavt'}]",,,,
1.23247E+18,1.23247E+18,1.58268E+12,2/25/20,19:58:06,EDT,3141672447,people4bernie,People for Bernie,,"Bernie Sanders: He's well liked.

Actually, the most liked of any candidate.

#DemDebate https://twitter.com/BernieSanders/status/1232469199936794626 …",[],['https://twitter.com/BernieSanders/status/1232469199936794626'],[],6,84,399,['#demdebate'],[],https://twitter.com/People4Bernie/status/1232469854789091328,FALSE,https://twitter.com/BernieSanders/status/1232469199936794626,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.23247E+18,1.23247E+18,1.58268E+12,2/25/20,20:04:11,EDT,3141672447,people4bernie,People for Bernie,,Bernie is the only candidate people are cheering for so CBS had to adjust the audio levels on the mics #DemDebate pic.twitter.com/hRG65txvKH,[],[],[],37,222,948,['#demdebate'],[],https://twitter.com/People4Bernie/status/1232471388759347206,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.23247E+18,1.23247E+18,1.58268E+12,2/25/20,20:06:54,EDT,3141672447,people4bernie,People for Bernie,,"Literally the first question #DemDebate
 https://twitter.com/People4Bernie/status/1232352136962265089 … pic.twitter.com/2ky1yZRQHd",[],['https://twitter.com/People4Bernie/status/1232352136962265089'],[],10,135,569,['#demdebate'],[],https://twitter.com/People4Bernie/status/1232472072346931201,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.23247E+18,1.23247E+18,1.58268E+12,2/25/20,20:07:29,EDT,3141672447,people4bernie,People for Bernie,,Here's how you get a progressive agenda enacted #DemDebate pic.twitter.com/AOo0WPTnNu,[],[],"['https://pbs.twimg.com/media/ERqe8JYVAAA3OE5.jpg', 'https://pbs.twimg.com/media/ERqe8JXUwAAVZ6f.jpg', 'https://pbs.twimg.com/media/ERqe8JZUwAAsZoq.jpg']",1,39,108,['#demdebate'],[],https://twitter.com/People4Bernie/status/1232472219311206400,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.23247E+18,1.23247E+18,1.58268E+12,2/25/20,20:11:09,EDT,3141672447,people4bernie,People for Bernie,,Lol Joe Biden just lied about this on the debate stage #DemDebate https://twitter.com/mkraju/status/1232456672204840960 …,[],['https://twitter.com/mkraju/status/1232456672204840960'],[],2,91,345,['#demdebate'],[],https://twitter.com/People4Bernie/status/1232473138912317441,FALSE,https://twitter.com/mkraju/status/1232456672204840960,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.23247E+18,1.23247E+18,1.58268E+12,2/25/20,20:14:30,EDT,3141672447,people4bernie,People for Bernie,,NOPE #DemDebate https://twitter.com/ron_fournier/status/1232473357611749376 …,[],['https://twitter.com/ron_fournier/status/1232473357611749376'],[],2,11,153,['#demdebate'],[],https://twitter.com/People4Bernie/status/1232473984416923648,FALSE,https://twitter.com/ron_fournier/status/1232473357611749376,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.23247E+18,1.23247E+18,1.58268E+12,2/25/20,20:18:21,EDT,3141672447,people4bernie,People for Bernie,,"Bernie Sanders is the only person on stage willing to talk real about foreign policy #DemDebate
 https://twitter.com/BernieSanders/status/1232474541596626944 … pic.twitter.com/HIWyPEd0Kr",[],['https://twitter.com/BernieSanders/status/1232474541596626944'],[],12,158,638,['#demdebate'],[],https://twitter.com/People4Bernie/status/1232474951459827717,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.23248E+18,1.23248E+18,1.58268E+12,2/25/20,20:24:52,EDT,3141672447,people4bernie,People for Bernie,,"“He’s not friendly to a worker, he’s not friendly to a union”
Current @UFT President Michael Mulgrew this week about 
@MikeBloomberg #AFTVotes #DemDebate pic.twitter.com/p4KpRXhxjp","['uft', 'mikebloomberg']",[],[],1,41,101,"['#aftvotes', '#demdebate']",[],https://twitter.com/People4Bernie/status/1232476591575289858,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '20525702', 'username': 'UFT'}, {'user_id': '16581604', 'username': 'MikeBloomberg'}]",,,,
1.23248E+18,1.23248E+18,1.58268E+12,2/25/20,20:27:06,EDT,3141672447,people4bernie,People for Bernie,,This is the study. This is the outside verification that we will fully fund Medicare for All and it will save lives! https://twitter.com/Alison_Galvani/status/1232340072122535937 …,[],['https://twitter.com/Alison_Galvani/status/1232340072122535937'],[],1,99,222,[],[],https://twitter.com/People4Bernie/status/1232477153897275392,FALSE,https://twitter.com/Alison_Galvani/status/1232340072122535937,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.23248E+18,1.23248E+18,1.58268E+12,2/25/20,20:27:52,EDT,3141672447,people4bernie,People for Bernie,,"Amy and Joe don't understand math.

Maybe that's why they can't add up delegates like Bernie Sanders.

#DemDebate",[],[],[],24,165,788,['#demdebate'],[],https://twitter.com/People4Bernie/status/1232477347057504261,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.23248E+18,1.23248E+18,1.58268E+12,2/25/20,20:33:51,EDT,3141672447,people4bernie,People for Bernie,,"Debate fact check:

Bernie: True

Everyone else: mostly false

#DemDebate",[],[],[],9,114,706,['#demdebate'],[],https://twitter.com/People4Bernie/status/1232478853043326982,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.23248E+18,1.23248E+18,1.58268E+12,2/25/20,20:35:53,EDT,3141672447,people4bernie,People for Bernie,,"Iowa thinks @BernieSanders is the best person to lead the ticket.

New Hampshire thinks @BernieSanders is the best person to lead the ticket.

Nevada thinks @BernieSanders is the best person to lead the ticket.

cc: @AmyKlobuchar
#DemDebate pic.twitter.com/oQWfxjwiDJ","['berniesanders', 'amyklobuchar']",[],[],15,207,628,['#demdebate'],[],https://twitter.com/People4Bernie/status/1232479364056371201,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}, {'user_id': '33537967', 'username': 'amyklobuchar'}]",,,,
1.23248E+18,1.23248E+18,1.58268E+12,2/25/20,20:39:47,EDT,3141672447,people4bernie,People for Bernie,,"Here's an ask: call voters during the breaks of this #DemocraticDebate.

Let's reach every voter possible. http://BernieSanders.com/call ",[],['http://BernieSanders.com/call'],[],3,55,153,['#democraticdebate'],[],https://twitter.com/People4Bernie/status/1232480345930399745,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.23248E+18,1.23248E+18,1.58268E+12,2/25/20,20:41:45,EDT,3141672447,people4bernie,People for Bernie,,"*whispers*

a public option would cost more than #MedicareForAll 

it also wouldn't cover everyone

or reduce the billions of waste associated with a complex multi-payer billing bureaucracy 

🤫🤫🤫",[],[],[],7,137,453,['#medicareforall'],[],https://twitter.com/People4Bernie/status/1232480842758275073,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.23248E+18,1.23248E+18,1.58268E+12,2/25/20,20:41:51,EDT,3141672447,people4bernie,People for Bernie,,"Bloomberg: Can anyone imagine moderate Republicans voting for @BernieSanders?  #DemDebate

Fox News Audience: pic.twitter.com/mrpB9jTgwn",['berniesanders'],[],[],9,279,849,['#demdebate'],[],https://twitter.com/People4Bernie/status/1232480865487224832,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.23248E+18,1.23248E+18,1.58268E+12,2/25/20,20:53:02,EDT,3141672447,people4bernie,People for Bernie,,"""Senator Sanders is right"" @TomSteyer #DemDebate pic.twitter.com/rOulvLmevh",['tomsteyer'],[],[],5,66,500,['#demdebate'],[],https://twitter.com/People4Bernie/status/1232483680330715136,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '949934436', 'username': 'TomSteyer'}]",,,,
1.23248E+18,1.23248E+18,1.58268E+12,2/25/20,20:53:24,EDT,3141672447,people4bernie,People for Bernie,,"Come on over, @TomSteyer #DemDebate pic.twitter.com/t3nD7Qf8yW",['tomsteyer'],[],['https://pbs.twimg.com/media/ERqpdaxU8AAbM4L.png'],3,42,291,['#demdebate'],[],https://twitter.com/People4Bernie/status/1232483773729497088,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '949934436', 'username': 'TomSteyer'}]",,,,
1.23248E+18,1.23248E+18,1.58268E+12,2/25/20,20:58:06,EDT,3141672447,people4bernie,People for Bernie,,"Bernie Sanders is the only person on stage who supports national rent control

You can't talk about housing without rent control

#DemDebate",[],[],[],19,287,1160,['#demdebate'],[],https://twitter.com/People4Bernie/status/1232484955009114118,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.23249E+18,1.23249E+18,1.58268E+12,2/25/20,21:04:48,EDT,3141672447,people4bernie,People for Bernie,,much being accomplished tonight. #demdebate pic.twitter.com/CbyJI1ybbI,[],[],[],17,72,469,['#demdebate'],[],https://twitter.com/People4Bernie/status/1232486643199664129,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.23249E+18,1.23249E+18,1.58268E+12,2/25/20,21:04:57,EDT,3141672447,people4bernie,People for Bernie,,Seriously. Click over and sign up for a call shift: http://berniesanders.com/ ,[],['http://berniesanders.com/'],[],2,38,133,[],[],https://twitter.com/People4Bernie/status/1232486678855442433,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.23249E+18,1.23249E+18,1.58268E+12,2/25/20,21:07:30,EDT,3141672447,people4bernie,People for Bernie,,Pete’s wrong the history of life expectancy discrepancies is systemic and has been part of our country’s past for his whole life.,[],[],[],6,85,395,[],[],https://twitter.com/People4Bernie/status/1232487320655454208,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.23249E+18,1.23249E+18,1.58268E+12,2/25/20,21:08:39,EDT,3141672447,people4bernie,People for Bernie,,"Bernie Sanders has a history of getting health care for South Carolina voters.

When we are in the White House, we'll finish the job President Obama started.

 #DemDebate #MedicareForAll pic.twitter.com/RkvGiQjIT0",[],[],[],14,287,1114,"['#demdebate', '#medicareforall']",[],https://twitter.com/People4Bernie/status/1232487609449906177,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.23249E+18,1.23249E+18,1.58268E+12,2/25/20,21:11:52,EDT,3141672447,people4bernie,People for Bernie,,Audience cheers for legalizing marijuana. #DemDebate pic.twitter.com/3PAZAsKECE,[],[],[],15,107,565,['#demdebate'],[],https://twitter.com/People4Bernie/status/1232488420275961856,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.23249E+18,1.23249E+18,1.58268E+12,2/25/20,21:15:44,EDT,3141672447,people4bernie,People for Bernie,,"We’re going to legalize marijuana and expunge the records for those convicted of marijuana related crimes.

We’re also going to prioritize front line communities in developing legal businesses and keep big tobacco out of the market. pic.twitter.com/MEQMfvK7gF",[],[],[],20,282,1172,[],[],https://twitter.com/People4Bernie/status/1232489391966146562,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.23249E+18,1.23249E+18,1.58268E+12,2/25/20,21:15:54,EDT,3141672447,people4bernie,People for Bernie,,.@BernieSanders NAILS IT on legalizing marijuana #DemDebate pic.twitter.com/Gh7dBHdnaz,['berniesanders'],[],[],54,685,3046,['#demdebate'],[],https://twitter.com/People4Bernie/status/1232489435817627648,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.23249E+18,1.23249E+18,1.58268E+12,2/25/20,21:19:39,EDT,3141672447,people4bernie,People for Bernie,,Rush transcript: #DemDebate pic.twitter.com/3nBXwmjfoS,['berniesanders'],[],['https://pbs.twimg.com/media/ERqvdtfVUAAvdxZ.png'],4,52,522,['#demdebate'],[],https://twitter.com/People4Bernie/status/1232490376868421632,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.23249E+18,1.23249E+18,1.58268E+12,2/25/20,21:21:48,EDT,3141672447,people4bernie,People for Bernie,,Thank you and welcome to the potlitical revolution.,"['podsaveamerica', 'berniesanders']",[],[],0,0,116,[],[],https://twitter.com/People4Bernie/status/1232490918785081345,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '816869611480186880', 'username': 'PodSaveAmerica'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.23249E+18,1.23249E+18,1.58268E+12,2/25/20,21:36:48,EDT,3141672447,people4bernie,People for Bernie,,"""Occasionally it might be good idea to be honest about American foreign policy, and that includes the fact that America has overthrown governments all over the world in Chile and Guatemala in Iran."" @BernieSanders #DemDebate pic.twitter.com/EJR8kGUfXg",['berniesanders'],[],[],359,7344,31712,['#demdebate'],[],https://twitter.com/People4Bernie/status/1232494696238206977,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.2325E+18,1.2325E+18,1.58268E+12,2/25/20,21:38:46,EDT,3141672447,people4bernie,People for Bernie,,"""I have condemned or authoritarianism, the whether it's the people in Saudi Arabia that the United States government has loved for years: Cuba, Nicaragua. Authoritarianism of any stripe is bad"" @BernieSanders calls out Saudi Arabia AGAIN #DemDebate pic.twitter.com/bySMrwZWVa",['berniesanders'],[],[],27,175,688,['#demdebate'],[],https://twitter.com/People4Bernie/status/1232495187810643968,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.2325E+18,1.2325E+18,1.58268E+12,2/25/20,21:39:29,EDT,3141672447,people4bernie,People for Bernie,,"Pete talks over @BernieSanders for 30 seconds, debate moderators allow it, crowd still cheers Bernie #DemDebate pic.twitter.com/XlLReg0TUg",['berniesanders'],[],[],701,3752,23160,['#demdebate'],[],https://twitter.com/People4Bernie/status/1232495371047198720,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.2325E+18,1.2325E+18,1.58268E+12,2/25/20,21:40:32,EDT,3141672447,people4bernie,People for Bernie,,"""You used the word alienating Amy. My favorabilities nationally, I believe, are the highest up here, as a matter of fact"" @BernieSanders is right again. #DemDebate pic.twitter.com/izvr9QIYYI",['berniesanders'],[],[],25,352,1467,['#demdebate'],[],https://twitter.com/People4Bernie/status/1232495632985669633,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.2325E+18,1.2325E+18,1.58268E+12,2/25/20,21:41:36,EDT,3141672447,people4bernie,People for Bernie,,Click the link:  https://secure.actblue.com/donate/bernie-feb-txt?refcode=p4b … https://twitter.com/J_ManPrime21/status/1232495429662601218 …,[],"['https://secure.actblue.com/donate/bernie-feb-txt?refcode=p4b', 'https://twitter.com/J_ManPrime21/status/1232495429662601218']",[],6,40,232,[],[],https://twitter.com/People4Bernie/status/1232495901895090176,FALSE,https://twitter.com/J_ManPrime21/status/1232495429662601218,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.2325E+18,1.2325E+18,1.58268E+12,2/25/20,21:41:40,EDT,3141672447,people4bernie,People for Bernie,,Click the link: https://secure.actblue.com/donate/bernie-feb-txt?refcode=p4b …,['j_manprime21'],['https://secure.actblue.com/donate/bernie-feb-txt?refcode=p4b'],[],4,24,456,[],[],https://twitter.com/People4Bernie/status/1232495917283991552,FALSE,,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '127398666', 'username': 'J_ManPrime21'}]",,,,
1.2325E+18,1.2325E+18,1.58269E+12,2/25/20,21:43:50,EDT,3141672447,people4bernie,People for Bernie,,"""You cannot ignore the suffering of the Palestinian people. We have got to have a policy that reaches out to the Palestinians"" @BernieSanders #DemDebate pic.twitter.com/EroNUI2r1C",['berniesanders'],[],[],130,1542,6632,['#demdebate'],[],https://twitter.com/People4Bernie/status/1232496464548397056,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.2325E+18,1.2325E+18,1.58269E+12,2/25/20,21:46:34,EDT,3141672447,people4bernie,People for Bernie,,"A crowd at a #DemDebate just cheered for @BernieSanders calling Netanyahu a reactionary racist.

Save this clip, pic.twitter.com/4t4WnXyHHQ",['berniesanders'],[],[],93,1170,5033,['#demdebate'],[],https://twitter.com/People4Bernie/status/1232497154331037699,FALSE,,1,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
1.2325E+18,1.2325E+18,1.58269E+12,2/25/20,21:48:41,EDT,3141672447,people4bernie,People for Bernie,,Bernie Sanders is the frontrunner. Pass it on. https://twitter.com/johniadarola/status/1232494685727293440 …,[],['https://twitter.com/johniadarola/status/1232494685727293440'],[],20,471,2124,[],[],https://twitter.com/People4Bernie/status/1232497687175368704,FALSE,https://twitter.com/johniadarola/status/1232494685727293440,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.2325E+18,1.2325E+18,1.58269E+12,2/25/20,21:53:46,EDT,3141672447,people4bernie,People for Bernie,,"This is the honesty the general election wants. Voters aren't in lanes. They vote for candidates they can trust.

People trust Bernie Sanders.

Sign up to call them so we can make sure voters get to the polls:  http://berniesanders.com/call  https://twitter.com/People4Bernie/status/1232497154331037699 …",[],"['http://berniesanders.com/call', 'https://twitter.com/People4Bernie/status/1232497154331037699']",[],8,93,451,[],[],https://twitter.com/People4Bernie/status/1232498962747117568,FALSE,https://twitter.com/People4Bernie/status/1232497154331037699,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}]",,,,
1.2325E+18,1.2325E+18,1.58269E+12,2/25/20,21:54:34,EDT,3141672447,people4bernie,People for Bernie,,"And yet @BernieSanders still nailed them.

We're taking on the military industrial complex.

And we're going to win.

#DemDebate https://twitter.com/joshorton/status/1232498605912514560 …",['berniesanders'],['https://twitter.com/joshorton/status/1232498605912514560'],[],12,190,1042,['#demdebate'],[],https://twitter.com/People4Bernie/status/1232499167290785793,FALSE,https://twitter.com/joshorton/status/1232498605912514560,0,,,,,,,"[{'user_id': '3141672447', 'username': 'People4Bernie'}, {'user_id': '216776631', 'username': 'BernieSanders'}]",,,,
